acsm_local_time	Org	SO4	NO3	NH4	Chl
6/23/15 11:43:06	-2.2131	-0.59295	0.649947	0.483458	-0.340155
6/23/15 11:44:08	10.013	-0.59271	0.50883	-0.09773	-0.253461
6/23/15 11:45:10	7.84147	0.691963	0.865389	-2.04585	-0.0103528
6/23/15 11:46:12	-1.54354	1.26121	0.00276715	0.727498	-0.231833
6/23/15 11:47:15	12.3746	-0.121305	0.101576	0.886157	0.149609
6/23/15 11:48:17	-2.60568	1.55603	-0.164809	0.492198	-0.10896
6/23/15 11:49:20	4.84296	0.754069	0.154402	-1.27821	0.107472
6/23/15 11:50:22	5.82358	0.127151	1.10732	-1.32342	0.153767
6/23/15 11:51:25	1.87231	0.372311	-0.245158	0.490996	0.0615622
6/23/15 11:52:27	0.122217	-0.413501	0.052199	1.36983	0.0774289
6/23/15 11:53:29	-3.17399	0.463429	-0.251356	-1.36327	-0.235263
6/23/15 11:54:32	-0.192719	0.645615	-0.337093	-0.423175	-0.109775
6/23/15 11:55:34	4.19006	1.67342	0.760607	-0.345741	0.00734847
6/23/15 11:56:37	5.90249	1.67982	-0.0740999	1.00509	0.0495111
6/23/15 11:57:39	-8.94774	0.712285	-1.39711	-1.19911	-0.274361
6/23/15 11:58:41	10.5383	0.542032	0.518137	-1.96997	0.357473
6/23/15 11:59:44	5.27632	0.573529	0.378557	-1.21905	0.154567
6/23/15 12:00:46	-2.09057	1.44758	0.150409	-0.334925	0.0197418
6/23/15 12:01:49	2.11039	0.868794	0.397601	-0.499997	0.00578236
6/23/15 12:02:51	-2.07974	0.428802	0.453255	1.83369	-0.21388
6/23/15 12:03:54	7.41964	1.07969	0.544665	-0.261746	-0.274606
6/23/15 12:04:56	4.77263	0.840039	-0.00832866	-1.58188	-0.114007
6/23/15 12:05:58	2.0777	-0.214962	0.950992	-0.889898	-0.163004
6/23/15 12:07:01	8.15746	-0.181289	0.907678	-0.361312	0.336612
6/23/15 12:08:03	-6.64773	-0.474146	-1.09814	0.546375	0.267471
6/23/15 12:09:06	8.40485	-0.163108	0.0789108	0.579622	-0.26874
6/23/15 12:10:08	-0.10685	0.404339	-0.279835	0.124368	-0.055942
6/23/15 12:11:10	-3.83155	0.599919	0.4404	2.03188	0.17279
6/23/15 12:12:13	8.50954	0.725752	0.709376	1.27416	0.418902
6/23/15 12:13:15	1.72353	-0.47287	-0.144981	-0.209754	-0.186238
6/23/15 12:14:18	-7.68785	1.2377	-0.903857	1.09242	-0.0663126
6/23/15 12:15:20	-0.570243	-0.661119	-0.229576	0.163276	-0.260101
6/23/15 12:16:23	-2.03584	0.827695	-0.375483	-0.950736	0.241693
6/23/15 12:17:25	5.03548	-0.799759	0.131478	0.148708	-0.0893141
6/23/15 12:18:28	5.35459	0.294328	-0.307433	0.666336	-0.134057
6/23/15 12:19:30	6.66113	0.341991	-0.0931988	-0.584847	0.188975
6/23/15 12:20:33	2.16366	-0.38784	0.612156	1.32576	0.417239
6/23/15 12:21:35	-1.22233	1.31186	0.234623	1.47021	-0.0217618
6/23/15 12:22:37	4.49271	-0.249137	-0.371917	-0.659805	-0.11613
6/23/15 12:23:40	-2.59955	-0.0328261	0.287538	0.302853	-0.347895
6/23/15 12:24:42	1.13184	0.00938558	0.465474	0.580517	0.0623175
6/23/15 12:25:45	-2.39627	0.291924	-0.00713707	0.754994	0.321436
6/23/15 12:26:48	-2.50254	1.22966	0.46656	2.15562	-0.0172788
6/23/15 12:27:50	-1.64281	-0.856606	-0.405535	1.08079	0.0274702
6/23/15 12:28:53	-3.55303	0.207853	-0.371191	0.31135	0.108439
6/23/15 12:29:55	14.5486	1.52634	0.370444	-0.152029	-0.110281
6/23/15 12:30:58	8.79874	-1.54195	0.316816	-1.76033	-0.0900957
6/23/15 12:32:00	6.49646	0.752912	0.562691	-1.57859	0.133692
6/23/15 12:33:03	4.77072	0.515769	0.379659	-1.38874	0.272294
6/23/15 12:34:05	-0.287441	0.255653	0.620257	1.1793	0.337589
6/23/15 12:35:08	-0.123134	0.596664	0.112575	-0.994657	0.000109925
6/23/15 12:36:10	-3.10832	0.633604	-0.219568	1.12188	0.273451
6/23/15 12:37:13	-4.52071	0.605362	0.167485	0.064602	-0.339646
6/23/15 12:38:15	2.39906	0.3744	0.275241	0.57227	-0.12376
6/23/15 12:39:18	7.96024	1.68653	0.27301	-0.463671	0.168664
6/23/15 12:40:21	7.2114	0.518241	-0.515779	-0.903588	0.201156
6/23/15 12:41:23	-0.925329	0.47883	0.396224	0.487794	0.0351021
6/23/15 12:42:25	0.748678	0.588985	0.485385	0.528896	0.112627
6/23/15 12:43:28	3.10335	0.128677	-0.109367	-0.316461	0.146608
6/23/15 12:44:30	10.3437	-0.840941	0.347584	-0.526841	-0.210568
6/23/15 12:45:33	2.91505	0.481509	0.962158	-1.84686	-0.190604
6/23/15 12:46:35	1.89211	-0.283182	-0.61501	-2.60133	-0.188661
6/23/15 12:47:38	3.65697	1.53889	-0.133633	0.763088	0.145308
6/23/15 12:48:40	-1.06382	-0.210364	0.113194	-0.469525	0.499803
6/23/15 12:49:42	1.39465	-0.382072	-0.0321307	1.18167	0.0924958
6/23/15 12:50:45	1.0882	0.183713	0.184282	-0.449434	0.186189
6/23/15 12:51:47	2.72462	-0.372606	0.261344	0.469772	0.104487
6/23/15 12:52:50	3.3059	-0.155897	0.398106	-1.0236	0.0261511
6/23/15 12:53:52	0.971292	0.401792	-0.0455714	2.04487	0.0535312
6/23/15 12:54:55	-2.46978	0.652703	-0.361062	0.524546	-0.0276404
6/23/15 12:55:57	2.23286	-0.0998371	-0.126843	0.726759	0.121859
6/23/15 12:57:00	-2.51008	1.0238	0.240521	0.742216	-0.109622
6/23/15 12:58:02	2.56846	0.205319	0.628004	-3.45896	-0.0950852
6/23/15 12:59:05	2.87941	0.917719	-0.221607	1.25942	-0.109287
6/23/15 13:00:07	-0.325163	1.20053	0.209315	6.52007	-0.00956861
6/23/15 13:01:10	-12.4569	0.517607	-0.532243	-0.596218	-0.0185397
6/23/15 13:02:12	2.98078	1.34503	0.266003	-1.0969	0.194686
6/23/15 13:03:15	-2.13941	0.292825	0.0186299	-0.275794	-0.0113961
6/23/15 13:04:17	-0.723291	0.886142	0.413673	0.133616	-0.108563
6/23/15 13:05:20	1.52563	0.0102206	0.214248	-0.92929	-0.0189812
6/23/15 13:06:22	2.58579	-0.664742	0.608227	-0.232637	-0.31335
6/23/15 13:07:25	-0.694789	1.54364	0.243757	-0.493971	-0.183947
6/23/15 13:08:27	-0.358251	0.131932	-0.378679	-0.00483783	-0.282255
6/23/15 13:09:30	-0.0529174	0.340036	-0.492077	-2.03051	0.0929368
6/23/15 13:10:32	3.10897	1.07198	0.0682036	-0.868809	-0.319664
6/23/15 13:11:35	3.15239	-0.689158	0.141993	2.58672	0.129439
6/23/15 13:12:37	3.74537	0.103454	0.0164047	-0.552	0.0381443
6/23/15 13:13:40	5.07642	-0.267634	0.206082	1.08408	-0.142684
6/23/15 13:14:42	2.88218	1.29519	0.289098	-1.2281	-0.255808
6/23/15 13:15:45	-1.12447	-0.218044	0.46772	-1.41046	0.310312
6/23/15 13:16:47	4.2801	-0.369713	0.0748189	-0.511329	-0.302253
6/23/15 13:17:50	5.63031	-0.098141	0.274979	-0.0435466	0.267619
6/23/15 13:18:52	11.5304	1.5666	0.18217	-1.54622	0.0671556
6/23/15 13:19:55	-3.0223	0.366896	0.579339	0.123433	-0.0305725
6/23/15 13:20:57	-1.8436	0.344222	-0.192618	1.31642	0.0973087
6/23/15 13:22:00	-1.23668	0.944662	0.0256117	-1.81002	-0.213933
6/23/15 13:23:03	-26.5089	-0.086957	-0.538089	-0.228074	-0.338245
6/23/15 13:24:05	4.11314	0.027765	0.0967896	-0.425267	0.0804225
6/23/15 13:25:08	-4.1018	0.705778	0.237866	-0.0117108	-0.0829686
6/23/15 13:26:10	3.28703	0.83224	0.182873	-0.752955	0.00632286
6/23/15 13:27:13	-0.560608	1.59741	0.173491	-0.337326	-0.0918757
6/23/15 13:28:16	1.53586	1.04638	0.0175712	-0.915319	0.012038
6/23/15 13:29:19	5.10805	1.25255	0.20346	-1.12986	-0.19614
6/23/15 13:30:21	-0.603913	0.661102	0.0882297	1.01364	-0.0785909
6/23/15 13:31:24	-19.4725	0.693634	-0.748767	-2.08555	-0.23406
6/23/15 13:32:26	-0.373053	0.357366	-0.0853358	-1.44518	0.119293
6/23/15 13:33:28	4.74562	-0.0487046	-0.241278	-0.699514	-0.00982058
6/23/15 13:34:31	0.718195	-0.152487	0.383326	-1.29406	0.0221365
6/23/15 13:35:34	-0.464087	1.95001	0.106099	-1.4282	-0.196501
6/23/15 13:36:37	-4.3771	1.38278	0.389508	0.488897	-0.329388
6/23/15 13:37:39	0.540136	1.74707	-0.00480515	-0.177252	-0.129316
6/23/15 13:38:42	8.82264	2.1405	0.79897	-2.14138	-0.381859
6/23/15 13:39:44	6.49576	-0.421846	-0.103413	-1.09896	-0.248189
6/23/15 13:40:47	4.90616	-0.00292387	0.0501803	-2.44554	-0.0129669
6/23/15 13:41:50	0.17418	0.0820697	-0.158506	0.154486	-0.160992
6/23/15 13:42:52	1.17108	1.6336	-0.023622	1.64154	0.0237704
6/23/15 13:43:55	6.00565	1.21076	0.123538	-1.23223	-0.275203
6/23/15 13:44:57	-0.322897	0.831201	-0.472276	-0.569465	0.250392
